Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Marie Cruz,Senior Developer Advocate,Grafana Labs,,,Marie Cruz - Conf42 Internet of Things (IoT) 2025.pdf,STEM in the Garden: How to Monitor Plants with IoT Sensors and Grafana Cloud,"Are you a parent who wants to do a fun project with your kids? Are you trying to keep your plants alive? Or are you considering using an IoT device to monitor your plant's soil moisture level?

If any of the following resonates, this talk is for you!",https://www.linkedin.com/in/mariedesireecruz/,,,,,Marie Cruz_iot.png,https://youtu.be/M5BerP-gpws,"sensors,gardening,analytics",
No,ai,Gresshma Atluri,Cybersecurity Risk Analyst,,,,Gresshma Atluri - Conf42 Internet of Things (IoT) 2025.pdf,IoT Supply Chain Security: Defending Connected Device Ecosystems from Cyberattacks,"Learn proven strategies to defend IoT ecosystems from supply chain cyberattacks. Discover how hardware attestation, network segmentation, and behavioral analytics can reduce IoT security incidents by 60%+ based on real-world data",https://www.linkedin.com/in/gresshma-atluri-91b995199/,,,,,Gresshma Atluri_iot.png,https://youtu.be/xXIjY2Bo2PM,"security,supplychain,defense",
No,ai,Silpa Potluri,Software Developer,GoodLeap,,,Silpa Potluri - Conf42 Internet of Things (IoT) 2025.pdf,IoT Payment Systems: Microservices Architecture for Connected Devices,"Learn how payment gateways evolved from monoliths to microservices to handle billions of IoT device transactions, enabling real-time processing with 99.99% uptime and 40% cost reduction through scalable, cloud-native architectures.",https://www.linkedin.com/in/silpa-potluri/,,,,,Silpa Potluri_iot.png,https://youtu.be/3-cU8kmiNaU,"payments,microservices,architecture",
No,ai,Swetha Lakkaraju,Independent Research,,,,Swetha Lakkaraju - Conf42 Internet of Things (IoT) 2025.pdf,"Decoupling Legacy Banking: Modular Core Strategies for Speed, Scale, and Innovation","Legacy banking systems drain budgets and block innovation. Learn how modular core architectures slash costs, cut outages by 70%+, and triple feature delivery quipping banks to scale, innovate, and thrive in the digital era.",https://www.linkedin.com/in/swetha-lakkaraju-68590820/,,,,,Swetha Lakkaraju_iot.png,https://youtu.be/8VP8lZ5pX4I,"banking,modular,modernization",
No,ai,Madhu Niranjan Reddy Puduru,Software Engineering Manager,Synchronoss Technologies,,,Madhu Niranjan Reddy Puduru - Conf42 Internet of Things (IoT) 2025.pdf,Edge AI for Smart Camera IoT Devices: Real-Time Image Processing Without Cloud Dependencies,"Transform dumb IoT cameras into intelligent edge devices! Learn how to deploy neural networks on $10 hardware, process images in real-time without cloud, save bandwidth, extend battery life, and protect privacy. From smart doorbells to industrial vision - make your IoT cameras think locally!",https://www.linkedin.com/in/madhu-niranjan-reddy-puduru-44647416a/,,,,,Madhu Niranjan Reddy Puduru_iot.png,https://youtu.be/2Ot50kFPT1k,"vision,edge,processing",
No,ai,Ramakrishna Ambati,Enterprise Solutions Architect,Visby Medical,,,Ramakrishna Ambati - Conf42 Internet of Things (IoT) 2025.pdf,Secure IoT Edge Architecture: Predictive Maintenance for Medical Diagnostic Systems,"Real IoT deployment: 157 medical devices, 97.8% uptime, $437K savings, 91.3% failure prediction accuracy. Edge computing + ML + Zero Trust security = proven results. Learn the architecture that transformed healthcare maintenance operations.",https://www.linkedin.com/in/ramambati/,,,,,Ramakrishna Ambati_iot.png,https://youtu.be/Zpe_4tsvoks,"maintenance,predictive,medical",
No,data,Bhanudeepti Chinta,"Engineering Manager, Data",Dave,,,Bhanudeepti Chinta - Conf42 Internet of Things (IoT) 2025.pdf,IoT Data Lakehouse: Scalable Architectures for Connected Device Analytics,"Learn how IoT Lakehouse architectures solve massive sensor data challenges by unifying streaming telemetry, device logs, and analytics in scalable platforms that power predictive maintenance, smart city monitoring, and connected device intelligence.",https://www.linkedin.com/in/bhanudeepti-chinta-9b450725/,,,,,Bhanudeepti Chinta_iot.png,https://youtu.be/b34tpd-0uSk,"lakehouse,analytics,scalable",
No,data,Rehmat Kharal,Driving Strategic Growth for Global Customers,Conduktor,,,,"Taming IoT Data Streams: Lessons in Managing Scale, Complexity, and Trust","IoT devices generate massive streams of data, but the challenge is making that data reliable, secure, and usable at scale. Engineers face messy pipelines, outages, and governance needs. By improving how we manage streaming systems like Kafka, teamsfocus on building IoT apps that deliver real impact.",https://www.linkedin.com/in/rehmat-k-42a8b516/,,,,,Rehmat Kharal_iot.png,https://youtu.be/C1mQs9s88FA,"streaming,scalability,governance",
No,data,Ketul Dusane,Software Development Engineer,AWS,,,Ketul Dusane - Conf42 Internet of Things (IoT) 2025.pdf,"Optimizing IoT Messaging at Scale: Data-Driven Strategies for Low Latency, High Throughput, and Resilience","Learn how IoT platforms achieve sub-100ms latency and scale to millions of devices with data-driven strategies in caching, load balancing, and anomaly detection delivering resilient, energy-efficient messaging at global scale.",https://www.linkedin.com/in/ketul-dusane/,,,,,Ketul Dusane_iot.png,https://youtu.be/H1qmgvXrcjc,"messaging,latency,throughput",
No,data,Manmohan Alla,Technical Staff,Apple,,,Manmohan Alla - Conf42 Internet of Things (IoT) 2025.pdf,IoT Data Warehousing with Snowflake Feature Stores: 40% Cost Reduction Strategy,Transform IoT data chaos into ML-ready features using Snowflake. Learn proven patterns that cut costs 40% while scaling from edge sensors to cloud analytics. Real case studies show how unified architecture eliminates data silos and accelerates IoT model deployment.,https://www.linkedin.com/in/manmohanalla/,,,,,Manmohan Alla_iot.png,https://youtu.be/lPkXf4MKRL0,"warehousing,featurestores,optimization",
