Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Antje Barth,Senior Developer Advocate - AI & ML,Amazon Web Services,,,,From idea to production: Automate your machine learning workflows with pipelines,"Developing high-quality machine learning models involve many steps. We typically start with exploring and preparing our data. We experiment with different algorithms and parameters. We spend time training and tuning our model until the model meets our quality metrics, and is ready to be deployed into production. Orchestrating and automating workflows across each step of this model development process can take months of coding.

In this session, I show you how to create, automate, and manage machine learning workflows using Amazon SageMaker Pipelines. We will create a reusable NLP model training pipeline to prepare data, store the features in a feature store, fine-tune a BERT model, and deploy the model into production if it passes our defined quality metrics. ",https://www.linkedin.com/in/antje-barth/,@anbarth,,,Conf42 Machine Learning 2021 Slides - Antje Barth.pdf,ml_antje.png,https://youtu.be/dTP4J0GcXxg,Automate workflows pipelines,45
Yes,,Tempest van Schaik,Biomedical Engineer,Microsoft,,,,Responsible AI in Health: From Principles to Practice,"AI has made amazing technological advances possible; as the field matures, the question for AI practitioners has shifted from “can we do it?” to “should we do it?”.  In this talk, Dr. Tempest van Schaik will share her Responsible AI (RAI) journey, from ethical concerns in AI projects, to turning high-level RAI principles into code, and the foundation of an RAI review board that oversees projects for the team. 

She will share some of the practical RAI tools and techniques that can be used throughout the AI lifecycle, special RAI considerations for healthcare, and the experts she looks to as she continues in this journey. ",https://www.linkedin.com/in/tempestvanschaik/,@Dr_Tempest,,,,ml_tempest.png,https://youtu.be/iWpCDH9l8G4,Responsible AI in Health,20
No,getting started,Milecia McGregor,Developer Advocate,Iterative,,,,Convolutional Neural Networks in Action,"Neural networks are great for complex data sets, but some sets have more features to figure out than others. Many times these features are initialized based on heuristics and they have to be tuned as the model returns predictions. With convolutional neural networks, the model tunes the features for itself.

In this talk, you will learn some use cases for CNNs, how they work under the hood, and how you can create a CNN in Python. You’ll be able to see how convolutions and max-pooling help decrease the amount of pre-processing you have to do. By the end of the talk, you should have a good understanding of the basics of CNNs and how to implement them.",https://www.linkedin.com/in/milecia/,@FlippedCoding,,,,ml_milecia.png,https://youtu.be/MUOrumcZvKo,Convolutional Neural Networks,24
No,getting started,Gajendra Deshpande,Assistant Professor,KLS Gogte Institute of Technology,,,,Multilingual Natural Language Processing using Python,"Natural Language Processing(NLP) is an interesting and challenging field. It becomes even more interesting and challenging when we take into consideration more than one human language. when we perform an NLP on a single language there is a possibility that the interesting insights from another human language might be missed out. The interesting and valuable information may be available in other human languages such as Spanish, Chinese, French, Hindi, and other major languages of the world. Also, the information may be available in various formats such as text, images, audio, and video.

In this talk, I will discuss techniques and methods that will help perform NLP tasks on multi-source and multilingual information. The talk begins with an introduction to natural language processing and its concepts. Then it addresses the challenges with respect to multilingual and multi-source NLP. Next, I will discuss various techniques and tools to extract information from audio, video, images, and other types of files using PyScreenshot, SpeechRecognition, Beautiful Soup, and PIL packages. Also, extracting the information from web pages and source code using pytessaract. Next, I will discuss concepts such as translation and transliteration that help to bring the information into a common language format. Once the language is in a common language format it becomes easy to perform NLP tasks. Next, I will explain with the help of a code walkthrough generating a summary from multi-source and multi-lingual information into a specific language using spacy and stanza packages.

Outline
1. Introduction to NLP and concepts (05 Minutes)
2. Challenges in Multi source multilingual NLP (02 Minutes)
3. Tools for extracting information from various file formats (04 Minutes)
4. Extract information from web pages and source code (04 Minutes)
5. Methods to convert information into common language format (05 Minutes)
6. code walkthrough for multi-source and multilingual summary generation (10 Minutes)
7. Conclusion and Questions (05 Minutes)",https://www.linkedin.com/in/gajendradeshpande/,@gcdeshpande,,,Conf42 Machine Learning 2021 Slides - Gajendra Deshpande.pdf,ml_gajendra.png,https://youtu.be/OZ-958Ig3kw,Multilingual Natural Language Processing,23
No,security,Madalina Burci,Developer Ambassador,TypingDNA,,,,Security at your fingertips: from Theory to Practice!,"Did you know that you can recognize people by the way they type, powered by machine learning?
Attend this session if you want to find out about typing biometrics and how they balance Security and User Experience, as well as to learn how to easily test the technology with the TypingDNA API and Postman. 

The session will have a theoretical part, covering some basics of Multi-Factor Authentication and deep-diving into Typing Biometrics. The second part will be practical, seeing a live demo of how any user could easily leverage one of the most advanced keystroke dynamics recognition algorithms, through the TypingDNA API and Postman. 
",https://www.linkedin.com/in/madalinaburci/,@MadalinaBurci,,,Conf42 Machine Learning 2021 Slides - Madalina Burci.pdf,ml_mandalina.png,https://youtu.be/25IY3PZruvQ,Security at your fingertips,24
No,security,Suraj Muraleedharan,Senior DevOps Consultant,AWS,,,,Building ML environment for regulatory customers    ,"Regulatory customers have multiple guardrails when running workloads on managed compute provided by AWS. 

This talk will focus on the setting up guardrails, deployment and monitoring of the ML services using Service Catalog Tools.",https://www.linkedin.com/in/surajmuraleedharan/,,,,Conf42 Machine Learning 2021 Slides - Suraj Muraleedharan.pdf,ml_suraj.png,https://youtu.be/OXIgCFaCD2c,ML environment regulatory customers    ,46
No,main,Hila Fox,Squad Leader,Augury,,,,Monitoring AI Pipelines Output As Product,"I am part of a squad that is responsible for taking the AI engine insights and distributing them to our customers and in-house analysts. Our insights are the core of our product and due to this we need good visibility to be able to identify patterns and also when we are not performing as expected, to take action.

In this talk I will share how we improved our visibility in our products and also our quality by monitoring the output of our ML pipelines. This was an iterative process which was performed by me and the Algo team in which we added metrics, dashboards and alerts.",https://www.linkedin.com/in/hila-fox-915659b9/,,,,Conf42 Machine Learning 2021 Slides - Hila Fox.pdf,ml_hila.png,https://youtu.be/NWjh8MY51o8,Monitoring AI Pipelines Output As Product,25
No,main,Eduardo Dixo,Senior Data Scientist,Continental,,,,Object Detection using Transformers and CNNs - A Drone Case Study,"Drones with mounted cameras provide significant advantages when compared to fixed cameras for object detection and visual tracking scenarios. Given their recent adoption in the wild and late advances in computer vision models, many aerial datasets have been introduced.

In this talk, we’ll explore recent advances in object detection, comparing the challenges of natural images with those recorded by drones. Given the successes achieved by pretraining image classifiers on large datasets, and transferring the learned representations, a set of object detectors fine-tuned on publicly available aerial datasets will be presented and explained. We’ll highlight existing libraries that mitigate the cost of training large models from scratch, by including pretrained model weights and model variants found in the literature. Both Convolutional Neural Networks and the newly developed Transformers applied to vision will be covered and compared, outlining the main features of each architecture. The presentation will be accompanied by code snippets for aiding understanding and delivering practical examples.

This is aimed at a general audience familiar with Python. Knowledge of Computer Vision is a plus but not a requirement as we’ll introduce the necessary concepts. We’ll ground the presented model architectures and libraries on the task of object detection applied to aerial datasets and demonstrate that state-of-the-art methods are within everyone’s reach.",https://www.linkedin.com/in/eduardo-dixo/,@Eduardo_dixo,,,Conf42 Machine Learning 2021 Slides - Eduardo Dixo.pdf,ml_eduardo.png,https://youtu.be/1s-hXnjHEHI,Object Detection Transformers CNNs Drone Case Study,28
No,main,Karl Weinmeister,Engineering Manager - Cloud/AI/ML,Google,,,,10 Things That Can Go Wrong with ML Projects (and what you can do about it),"Machine learning practitioners are solving important problems every day.  They're also experiencing a new set of challenges that are unique to ML projects.

This session will cover what to watch out for in terms of building a model; model accuracy; transparency and fairness; and MLOps.

The good news is that there are solutions. Attendees will hear about best practices and tools that will help address these issues.",https://www.linkedin.com/in/karlweinmeister/,@kweinmeister,,,Conf42 Machine Learning 2021 Slides - Karl Weinmeister.pdf,ml_karl.png,https://youtu.be/LiRMZSlBzW0,10 Things That Go Wrong with ML Projects,27
No,main,Asif Mujawar,Database Specialist SA,AWS,,,,"Seamless Customer Service with Amazon Connect and Alexa, using AI / ML","The solution describes the best practices and available services in the AWS Cloud to implement a seamless omni-channel experience for a customer interacting with a call center. The interaction can happen via all the popular channels: phone call, mobile or web chat and even smart home devices like Amazon Alexa. 

The seamless aspect of the solution refers to the effortless and trouble-free transition between the different means of support: chat with an Artificial Intelligence (AI) powered bot, live chat with an agent or phone support. From this unified solution access Customer Relationship Management (CRM) data and knowledge base information and route the call / chat based on ML Churn / Sentiment prediction within Amazon Connect.",https://www.linkedin.com/in/asif-mujawar-8458a36/,,,,Conf42 Machine Learning 2021 Slides - Asif Mujawar.pdf,ml_asif.png,https://youtu.be/q4Cgqq5NlbY,Seamless Customer Service Amazon Connect Alexa,31
