Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Chinmay Gaikwad,Director of Product Marketing,Harness,,,,Building Enterprise-ready CI/CD Pipelines using Agentic AI,"This talk explores how agentic AI can be applied to build enterprise-ready CI/CD pipelines that are faster, safer, and easier to operate at scale. Chinmay will walk through how autonomous agents can make decisions across build, test, and deployment workflows, reducing manual intervention while improving reliability and governance. Attendees will gain a practical view of how AI-driven automation fits into modern CI/CD platforms and what it takes to move from experimental pipelines to production-grade delivery systems.",https://www.linkedin.com/in/chinmay-gaikwad/,,,,Chinmay Gaikwad - Conf42 DevOps 2026.pdf,Chinmay Gaikwad_devops.png,https://youtu.be/EtYzkNFOBqI,"cicd,agentic,ai",
No,agents,Premanand Tiwari,Amazon logo,Amazon,,,,AgentCast: Autonomous AI-Driven Time Series Forecasting for DevOps at Scale,"Watch AI completely automate time series forecasting! Live demos: capacity planning, performance monitoring, predictive maintenance - zero ML expertise required. The future of autonomous DevOps operations is here",https://www.linkedin.com/in/premanandtiwari/,,,,,Premanand Tiwari_devops.png,https://youtu.be/3Xx9AH3onCk,"forecasting,time,autonomy",
No,agents,Pallab Haldar,Technical Architect,Cognizant,,,,AI-Driven Workflow Orchestration: Automating DevOps at Enterprise Scale,"Stop fighting fires after they start. Learn how intelligent workflow orchestration predicts and prevents production incidents, automates incident response, and lets your DevOps team focus on innovation instead of toil. Real architecture from enterprise deployments.",https://www.linkedin.com/in/pallab-haldar-01/,,,,,Pallab Haldar_devops.png,https://youtu.be/HZMvsOCK_DY,"orchestration,workflows,ai",
No,agents,Gobu Natarajan,Manager - Technical Program Management,Amazon,,,,"From Demo to Deployment: Building, Evaluating, and Observing Multimodal Conversational Agents","Multimodal AI is leaving the demo stage. Learn how production ready voice, vision, and touch agents deliver 37% higher task success, and how DevOps teams design, deploy, observe, and scale these systems with real world architectures and metrics.",https://www.linkedin.com/in/gobu-natarajan/,,,,,Gobu Natarajan_devops.png,https://youtu.be/QmwTwUS-tDo,"multimodal,agents,conversation",
No,agents,Praneeth Patil,Senior Staff Software Engineer - Product Software,Equinix,,,,From Reactive IaC to Autonomous Cloud Engineering: LLM-Driven Multi-Cloud Infrastructure for 2026 and Beyond,"Unlock the future of DevOps with autonomous LLM-driven cloud systems. Learn how AI agents gain real-time infrastructure awareness, prevent misconfigurations, and orchestrate multi-cloud environments—faster, safer, and smarter than ever before.",https://www.linkedin.com/in/praneethpatil/,,,,,Praneeth Patil_devops.png,https://youtu.be/b1x15aQI1U8,"autonomous,infrastructure,cloud",
No,agents,Vladyslav Budichenko,Senior Software Engineer,Vocaly AI,,,,"AI Agents for Incident Response: The Good, the Bad, and the Ugly","AI agents are joining your on-call team - but can you trust them? This talk exposes where they supercharge incident response, where they cause chaos, and how to use them safely with tools like MCP. Real lessons, no AI hype.",https://www.linkedin.com/in/vladyslav-budichenko/,,,,,Vladyslav Budichenko_devops.png,https://youtu.be/xMiKK123-Ac,"incidents,agents,security",
No,agents,Neeraj Kumar Singh Beshane,Staff Software Engineer,Meta,,,,"GenOps: A Governance-Driven Model for Safe, High-Velocity AI in CI/CD Pipelines","Want AI-powered automation without AI-powered outages? GenOps introduces a governance-first model that lets generative agents act inside CI/CD pipelines safely, predictably, and fast. Discover how teams cut cycle time while staying fully compliant.",https://www.linkedin.com/in/neerajkumarsinghb/,,,,,Neeraj Kumar Singh Beshane_devops.png,https://youtu.be/YcGxfYXwUvI,"governance,genai,velocity",
No,architecture,Kalyan Inturi,Principal Member of Technical Staff [Oracle Cloud Infrastructure],Oracle Cloud Infrastructure,,,,Zero-Downtime by Design: High-Availability Migration Patterns for Modern Gateway & Platform Engineering,"A real-world zero-downtime gateway migration powered by shadow traffic, automated pipelines, microservice extraction, and phased rollouts. Learn how to modernize critical systems without breaking production and achieve scalable, resilient platform architecture.",https://www.linkedin.com/in/kalyan-inturi/,,,,,Kalyan Inturi_devops.png,https://youtu.be/SPLlxgP1wYQ,"availability,migration,gateways",
No,architecture,Ravi Babu Dasari,Senior Lead Software Engineer & Architect,NetApp inc,,,,"Scaling Microservices Development: A Shared-Cluster Deployment Platform for Faster, Cost-Efficient SaaS Delivery","Discover how a shared-cluster deployment platform slashes testing time, cuts infrastructure costs, and accelerates microservices delivery without sacrificing security or isolation.",https://www.linkedin.com/in/ravi-babu-dasari-6528621b/,,,,,Ravi Babu Dasari_devops.png,https://youtu.be/jXqPIOcf6Tk,"microservices,saas,platforms",
No,architecture,Nikhil Kokal,Software Engineering Manager,The Walt Disney Company,,,,Scaling APIs to Billions: Architectures and Algorithms for Extreme-Scale Reliability,"Learn how the world’s top platforms handle billions of API requests daily. This talk reveals real-world architectures, scaling algorithms, and chaos-tested strategies to keep your systems fast, resilient, and cost-efficient at massive scale.",https://www.linkedin.com/in/nikhilkokal/,,,,,Nikhil Kokal_devops.png,https://youtu.be/8HFX9l0T3_c,"apis,scalability,reliability",
