Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Stephen Atwell,Director of Product,Harness,,,,Database DevOps: CD for Stateful Applications,"Running stateful applications can provide many of the same advantages as stateless applications. In this talk, Stephen will share some thoughts on managing stateful applications as part of a CD Pipeline so that applications - and the application's data - can be versioned and deployed safely and repeatedly. This talk will discuss managing structural changes to a database as part of a CD process. The talk will dive into automation approaches and tooling for managing data migrations between environments and running database migrations within a CI/CD pipeline. The talk will feature real-world examples where we discuss specific schema migrations, their possible performance impacts and downtime implications. We will demonstrate how a complex migration can be done with 0 downtime. With AI and CI/CD we can provide something better than before: A more testable, repeatable, and open way to deploy stateful applications. This talk features a practical demo of how CD tooling can empower users to automate data migrations within Kubernetes.",https://www.linkedin.com/in/stephen-atwell/,,,,,Stephen Atwell_databasedevops.png,https://youtu.be/rpJ0WdHfCIw,"cd,stateful,applications",
No,ai,Alejandro Duarte,Developer Relations Engineer,MariaDB plc,,,,"RAG in production: challenges, techniques and solutions","You may have seen reports of AI models suggesting eating rocks or putting glue on pizza. RAG (retrieval-augmented generation) is an architecture designed to prevent these kinds of hallucinations. RAG contains two elements: a “retriever” (vector database) to obtain contextual information, and a generator (LLM) to produce the final response. It sounds simple, but implementing and deploying RAG in production has its own challenges. In this talk, you’ll learn about some of these challenges, as well as techniques to mitigate or eliminate them.",https://www.linkedin.com/in/alejandroduarte,,,,,Alejandro Duarte_databasedevops.png,https://youtu.be/CBn_Cqno8BA,"llm,vectors,semantic",
No,ai,Ankur Aggarwal,Senior Software Engineer,Meta,,,,Securing Agentic AI Data Flows: Confidential MCP for Privacy-Safe Tooling in Database-Driven Systems,"As agentic AI systems increasingly interact with enterprise data platforms in healthcare, finance, and legal domains, a critical gap has emerged: large language models running inside Trusted Execution Environments (TEEs) cannot safely query external databases or services without risking sensitive data exposure. While confidential compute infrastructure has matured, the data access layer remains fundamentally insecure.  This talk introduces Confidential MCP (C-MCP), a backwards-compatible extension to Anthropic’s Model Context Protocol, designed to enable auditable, privacy-preserving tool and database access for LLM agents operating in secure environments. Building on architectures such as Meta’s WhatsApp Private Processing and validated confidential computing practices, C-MCP introduces a three-zone service topology, an Anonymization Transform Layer with entropy-bounded controls, and Attested Egress Policies that govern what data can leave secure enclaves.  We will explore why traditional MCP-based integrations fail in database-centric systems, highlighting challenges in transport security, dynamic schema and tool discovery, and authentication mismatches, and how C-MCP resolves them in production-like environments.  The session also addresses operational realities, including query overreach from smaller open-source models, cumulative data leakage risks in multi-step reasoning workflows, and performance overheads when integrating secure inference with real-time data systems.  Through real-world scenarios including clinical data pipelines governed by HIPAA, contract intelligence systems handling privileged information, and AML analytics platforms subject to GLBA and GDPR, attendees will learn how to design secure, compliant, and observable AI-driven data workflows with enforceable egress controls.",https://www.linkedin.com/in/agankur21/,,,,Ankur Aggarwal - Conf42 Database DevOps 2026.pdf,Ankur Aggarwal_databasedevops.png,https://youtu.be/8dLybdrZI6A,"llm,inference,models",
No,ai,Bharat Kumar Reddy Karumuri,Senior Data Scientist,General Motors,,,,From Data Pipelines to AI Products: Operationalizing Machine Learning and Generative AI in Enterprise Decision Platforms,"Modern enterprises are rapidly evolving from isolated analytics initiatives to fully operational AI-driven decision platforms, but scaling these systems reliably remains a significant challenge. This session explores how organizations can bridge the gap between data engineering, MLOps, and AI productization to deliver production-grade intelligence at scale.  Drawing on real-world implementations across healthcare, marketing analytics, and technology startups, we examine how robust data pipelines, versioned datasets, and automated deployment workflows enable faster time-to-market and improved operational efficiency. The talk highlights how Database DevOps practices such as continuous integration for data, schema evolution management, and pipeline observability form the backbone of scalable AI systems.  We dive into architectures that combine machine learning and generative AI, including large language models and retrieval augmented generation, with a strong focus on reliability, reproducibility, and governance. Attendees will learn how modern data platforms support continuous model experimentation, real-time inference, and seamless integration with transactional and analytical systems.  Key areas include designing resilient cloud native data and machine learning pipelines, implementing MLOps practices for faster and safer model deployments, ensuring data quality and governance in AI workflows, enabling observability across data and model layers, and scaling AI systems for real time decision making.  This session emphasizes a practical DevOps first approach to AI, where data, models, and infrastructure are treated as versioned, testable, and deployable assets. By aligning engineering discipline with AI innovation, organizations can move beyond experimentation to build reliable and scalable AI products that deliver measurable business impact.",https://www.linkedin.com/in/bharatkarumuri/,,,,Bharat Kumar Reddy Karumuri - Conf42 Database DevOps 2026.pdf,Bharat Kumar Reddy Karumuri_databasedevops.png,https://youtu.be/TWKRIcrJTN0,"models,training,telemetry",
No,ai,Naga Bellamkonda,Sr.Database Adminstrator,Gartner,,,,AI-Driven Database Tuning in DevOps: Real-World Lessons from Self-Optimizing Systems,"Database performance tuning has traditionally relied on manual intervention, static rules, and reactive troubleshooting—approaches that often struggle to keep pace with modern DevOps environments. In this session, we share practical lessons from building and deploying AI-driven database optimization systems that continuously adapt to real-world workloads.  Drawing from production case studies across finance, e-commerce, and healthcare, we explore how machine learning models were integrated into DevOps pipelines to automate indexing, query optimization, and configuration tuning. We’ll discuss what worked, what failed, and how iterative improvements led to measurable gains in performance, scalability, and operational efficiency. Attendees will gain insight into how these systems reduced manual DBA effort, improved query response times, and lowered infrastructure costs.  The talk also covers architectural decisions, including how to safely deploy self-tuning mechanisms in live environments, ensure observability, and maintain control over automated changes. We will demonstrate an open-source toolkit that analyzes query logs in real time and evolves database configurations with minimal human intervention.  This session provides actionable guidance for engineers and teams looking to integrate intelligent automation into their database DevOps workflows while avoiding common pitfalls.",https://www.linkedin.com/in/naga-bellamkonda-7209a11a0,,,,Naga Bellamkonda - Conf42 Database DevOps 2026.pdf,Naga Bellamkonda_databasedevops.png,https://youtu.be/ru5AFziYRrg,"alerts,incident,platform",
No,ai,Sirisha Ayyagari,Software Developer,IBM,,,,AI Meets SAP: Building Real Time Pricing Optimization Pipelines Beyond Rule Based Systems,"Traditional SAP pricing relies on static rules that struggle to keep up with dynamic market conditions and evolving customer behavior. As organizations adopt modern data platforms and DevOps practices, pricing remains one of the least modernized components in the enterprise stack.  This session explores how to transform pricing into a real time, data driven system using AI and modern integration patterns. We walk through a hybrid architecture where SAP handles transactional processing and financial validation, while an external AI engine fed by continuously updated data pipelines delivers optimized pricing, discount strategies, and risk adjusted recommendations.  Using API based integration and SAP BAdI extensibility, the solution maintains clean core compliance while enabling rapid iteration, model deployment, and observability aligned with Database DevOps and modern data engineering principles.  We discuss how to design real time pricing pipelines using enterprise data sources, integrate AI services with SAP without breaking core systems, and operationalize machine learning models in production with strong DevOps practices. We also address consistency, auditability, and performance at scale.  Based on real enterprise deployments, this approach significantly reduced manual interventions and enabled responsive, market aware pricing decisions. This session provides a practical blueprint for turning static ERP logic into intelligent, continuously evolving decision systems.",https://www.linkedin.com/in/sirisha-ayyagari-a884a0a1/,,,,Sirisha Ayyagari - Conf42 Database DevOps 2026.pdf,Sirisha Ayyagari_databasedevops.png,https://youtu.be/El1S6XSSKLs,"telemetry,tracing,platform",
No,automation,Ellavarasan Asokan,Software Consultant,Capital One Bank,,,,AI-Driven Database DevOps: From Predictive Tuning to Autonomous Operations in Production,"Modern database systems are at the heart of DevOps-driven architectures, yet performance tuning, scaling, and reliability management remain highly manual and reactive in many organizations. In this talk, we share practical lessons from implementing AI-driven database optimization techniques in real-world production environments, focusing on what actually works—and what doesn’t—when integrating intelligence into database DevOps workflows.  We explore how machine learning models can be embedded into CI/CD and operational pipelines to enable predictive workload forecasting, allowing teams to proactively allocate resources and avoid performance bottlenecks during peak demand. Through concrete examples, we demonstrate how automated indexing strategies—powered by reinforcement learning—improved query performance for analytical workloads while reducing storage overhead compared to traditional approaches.  The session also dives into AI-based anomaly detection integrated with observability stacks, highlighting how teams reduced incident detection time from minutes to seconds and significantly lowered false alerts. We discuss how these improvements translated into faster debugging, more reliable deployments, and reduced operational toil.  Beyond the successes, we provide an honest look at challenges encountered, including data quality issues, integration with legacy systems, and the effort required to operationalize AI models within existing DevOps toolchains. We outline the trade-offs between automation and control, and what we would approach differently in future implementations.  Finally, we present a practical roadmap toward semi-autonomous database operations, where feedback loops continuously optimize performance with minimal human intervention. Attendees will leave with actionable insights, architecture patterns, and tooling strategies they can apply to improve database performance, scalability, and reliability in their own DevOps environments.",https://www.linkedin.com/in/easokan/,,,,,Ellavarasan Asokan_databasedevops.png,https://youtu.be/uhhQr4Kuf_I,"monitoring,reliability,platform",
No,automation,Jason Lester,Managing Architect,Capgemini UK Ltd,,,,Doing more with Cloud API's,"All the major Cloud vendors provide customers with a rich api based capability to manage your environment. In many cases these apis provide more functionality than is available through the Web console, but less easy to use. By extracting api output and loading into a database this allows you to perform complex analysis on that data, and build applications to enhance your Cloud experience",https://www.linkedin.com/in/jasonrlester,,,,Jason Lester - Conf42 Database DevOps 2026.pdf,Jason Lester_databasedevops.png,https://youtu.be/fWx5r87dHcA,"productivity,teams,efficiency",
No,automation,Kamini Murugaboopathy,Director,Wonderbow Analytics Private Ltd.,,,,Cloud-Native Data Architectures for Real-Time Marketing Analytics in Database DevOps,"Modern marketing analytics systems are increasingly constrained not by data volume, but by the ability to process, store, and act on data in real time. This talk explores how cloud-native database architectures and DevOps practices are transforming marketing analytics from batch-driven pipelines into real-time, event-driven systems capable of millisecond-level responsiveness.  Drawing from real-world implementation patterns, we examine how organizations design and operate scalable data platforms that process millions of customer events per second using distributed data stores, streaming pipelines, and cloud-managed database services. The session will highlight how teams reduced data processing latency by over 60% and improved query performance by more than 70% by adopting modern database technologies and automated infrastructure workflows.  We will walk through practical architecture decisions, including the use of data lakes vs. data warehouses, stream processing frameworks, and real-time indexing strategies for dynamic audience segmentation. Attendees will also learn how continuous integration and deployment (CI/CD) pipelines are applied to data systems, enabling seamless schema evolution, zero-downtime model retraining, and automated scaling without service disruption.  The talk will cover lessons learned from building and operating these systems in production—what worked, what failed, and how teams addressed challenges in observability, data consistency, and cost optimization. We will also explore emerging trends such as federated learning for privacy-aware analytics and AutoML integration within data pipelines.  This session is ideal for engineers and architects looking to bridge the gap between database systems and DevOps practices, with concrete examples of how to build reliable, scalable, and high-performance real-time analytics platforms.",https://www.linkedin.com/in/kamini-murugaboopathy-703030284/,,,,Kamini Murugaboopathy - Conf42 Database DevOps 2026.pdf,Kamini Murugaboopathy_databasedevops.png,https://youtu.be/_ilGTMTK56o,"agents,pipelines,o11y",
No,automation,Sampath Rao Madarapu,Sr Technical Advisor,Microsoft,,,,AI Assisted Azure Ops with Copilot for Diagnostics and Resource Control,"Artificial Intelligence is reshaping cloud and data platform operations by combining human expertise with intelligent automation. Copilot in Azure reflects this shift by introducing an AI powered assistant that improves resource management and diagnostic insight across complex Azure environments.  Modern cloud platforms support hundreds of services and thousands of resource types. For DevOps and database teams, managing configurations, monitoring performance, and diagnosing issues often requires deep expertise and constant context switching. Copilot simplifies this experience through natural language interaction, allowing users to explore their environments conversationally. Teams can summarize configurations, investigate performance metrics, and understand relationships between services and resources without navigating multiple tools.  Behind this capability is an architecture that combines Large Language Models with Azure control plane data, configuration metadata, and real time telemetry. This integration enables Copilot to generate context aware insights that support faster diagnostics, operational visibility, and more efficient resource management across cloud workloads, including data and database services.  The session will also highlight the role of engineers and technical advisors who contribute to Copilot’s diagnostic intelligence by validating telemetry mappings, reviewing system behavior, and building trusted troubleshooting guidance. Their input ensures that AI driven recommendations remain accurate, transparent, and operationally reliable.  Attendees will gain insight into how AI assisted operations can support DevOps and database teams by improving troubleshooting workflows, strengthening observability, and enabling more responsive cloud governance in Azure environments.",https://www.linkedin.com/in/sampath-rao-madarapu/,,,,Sampath Rao Madarapu - Conf42 Database DevOps 2026.pdf,Sampath Rao Madarapu_databasedevops.png,https://youtu.be/BlRzRJs1SEc,"azure,cloud,monitoring",
No,automation,Sulabh Jain,Business Applications Supervisor,Business Applications Supervisor,,,,Cloud-Native Core Systems: Database & DevOps for Insurance,"Insurance organizations face growing pressure to modernize legacy core platforms as regulatory demands increase and digital competitors accelerate delivery cycles. Decades-old monolithic systems—particularly tightly coupled application and database layers—limit agility, slow releases, and struggle to scale during catastrophe-driven claims spikes.  This session examines how cloud-native engineering, combined with modern database and DevOps practices, transforms core insurance systems. We explore microservices architectures that decouple data domains, containerization and Kubernetes orchestration for high availability, and Infrastructure-as-Code for reproducible, resilient database and application environments. CI/CD automation enables frequent, reliable deployments backed by automated functional, performance, and security testing.  Event-driven architectures using platforms such as Kafka or EventBridge improve resilience and reduce cascading failures, while API-first design supports secure, versioned data exchange across partner ecosystems. Modern observability—centralized logging, distributed tracing, and metrics—enables teams to diagnose incidents across distributed systems containing hundreds of services and data stores.  The session also addresses operational challenges including distributed data consistency, schema evolution, and organizational change, outlining approaches such as service mesh adoption, upskilling programs, blameless postmortems, and sustained executive commitment.  Attendees will gain a research-backed roadmap for modernizing legacy insurance platforms into scalable, resilient, DevOps-driven cloud-native systems.",https://www.linkedin.com/in/sulabhjain,,,,Sulabh Jain - Conf42 Database DevOps 2026.pdf,Sulabh Jain_databasedevops.png,https://youtu.be/ICxBDSlkd3M,"kafka,streams,k8s",
