Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Tashi Garg,Senior Staff Software Engineer,Juniper Networks,,,,Beyond Static Dashboards: How Rust-Powered Dynamic UIs Transform Cloud Infrastructure Management,"Static dashboards are killing your uptime! Discover how Rust-powered dynamic UIs slash incident response by 63% and prevent 73% of critical failures. Real data, real results, real-time monitoring that transforms cloud chaos into operational excellence.",https://www.linkedin.com/in/tashigarg/,,,,,Tashi Garg_rustlang.png,https://youtu.be/zpii75N7yns,"cloud,ai,rust",
Yes,,Shikha Duttyal,"Supply Chain Solutions, Program Manager",Meta,,,,"Transforming Supply Chain Performance Through Digital Twin Technology, Advanced Route Optimization & Rust-Powered Infrastructure","Discover how digital twins + Rust are slashing supply chain costs by 40% & cutting disruptions 70%! See live demos of microsecond IoT processing, quantum-enhanced routing & ML prediction achieving 95% accuracy. Transform your operations with battle-tested strategies delivering ROI in months",https://www.linkedin.com/in/duttyals/,,,,,Shikha Duttyal_rustlang.png,https://youtu.be/p2uT7ED2N3o,"ml,ai,rust",
Yes,,Riddhi Patel,,DRC System LLC,,,,Building Ultra-Low Latency 5G Systems in Rust: Memory Safety Meets Performance,Revolutionary Rust-powered 5G architecture achieves sub-5ms latency with zero memory safety compromises! See how Rust's ownership model enables 300% throughput gains while eliminating entire classes of bugs. Perfect for systems programmers ready to build tomorrow's infrastructure safely and fast.,,,,,,Riddhi Patel_rustlang.png,https://youtu.be/d2_M-n4DMj8,"memory,safety,zero",
No,automation,Swetha Priya Sathiyam,Director - Solution Design ADP Lyric HCM,ADP,,,,Building the Future of HR Tech with Rust: Revolutionizing Employee Experience,"Discover how Rust is revolutionizing HR tech! Learn to build blazing-fast, memory-safe HRIS systems that boost employee engagement 30% & cut errors 54%. Real case studies + code examples. From recruitment to retention - see why Fortune 500s choose Rust for mission-critical HR!",https://www.linkedin.com/in/swethapriyasathiyam/,,,,,Swetha Priya Sathiyam_rustlang.png,https://youtu.be/ddAX1IM-K7Q,"systems,memory,code",
No,automation,Venkata Appalapuram,,Ritepros Inc,,,,Cross-Language Library Design: Lessons from Building JVM Data Connectors That Translate to Rust Crate Development,"Battle-tested JVM patterns → Rust crate design! Learn how Capital One's production library architecture translates: provider interfaces→traits, error handling→Results. Bridge ecosystems & build better Rust libraries!",,,,,,Venkata Appalapuram_rustlang.png,https://youtu.be/IXu91eoXL1I,"systems,architecture,ai",
No,automation,Rahul Joshi,Distinguished Data Engineer | Director,Capital One,,,,Rust-Powered Data Lakes: Building High-Performance Infrastructure for the Modern Lakehouse Era,"See how Rust is crushing JVM performance in data processing! Learn why Apache Arrow, DataFusion & modern lakehouses choose Rust, and discover practical ways to build blazing-fast, memory-safe data infrastructure.",https://www.linkedin.com/in/rahul-joshi-30b905b/,,,,,Rahul Joshi_rustlang.png,https://youtu.be/_ik05WKiMnE,"memory,rust,tech",
No,automation,Narendra Reddy Mudiyala,,Accenture,,,,Building High-Performance Data Mesh with Rust: From Monolithic Bottlenecks to Distributed Excellence,"Transform your data architecture with Rust! See real benchmarks: 10x faster processing, zero memory leaks, fearless concurrency. From terabyte datasets to million-transaction systems—Rust powers the future of Data Mesh. Performance meets safety!",,,,,,Narendra Reddy Mudiyala_rustlang.png,https://youtu.be/D3-xe2cxq4U,"memory,safety,systems",
No,cloud,Vamsi Praveen Karanam,Software Development Engineer,Amazon,,,,Rust in the Cloud: Building AWS Applications That Scale,"Want to leverage Rust's performance and safety in AWS? This practical session demonstrates how the AWS SDK for Rust enables developers to build reliable, cost-efficient cloud applications using familiar patterns.

We'll explore the SDK's modular architecture, individual service crates for S3, DynamoDB, SQS, Lambda, and more, all powered by code generation. You'll see how unified configuration through aws-config handles credentials across profiles, SSO, IAM roles, and AssumeRole scenarios. The SDK's async-first design with Tokio integration provides built-in retry logic, pagination, streaming support, and resource waiters.

Through real-world patterns, we'll map these capabilities to common architectures: file processing pipelines with S3 + SQS, serverless APIs on Lambda, containerized services on ECS/EKS, and high-performance data access with DynamoDB. We'll cover observability through tracing integration, security best practices with least-privilege IAM and KMS, plus deployment strategies for creating small, fast binaries.


Key takeaways: Understanding when to choose which AWS service, how Rust's compile-time safety prevents runtime surprises through strongly-typed builders, and practical techniques for building production-ready applications that take advantage of Rust's performance characteristics without getting lost in lifetime management.


You'll leave equipped to build scalable, reliable AWS applications in Rust, focusing on cloud architecture patterns.",https://www.linkedin.com/in/vamsipraveenk/,,,,,Vamsi Praveen Karanam_rustlang.png,https://youtu.be/V1UIcChW4Ow,"aws,cloud,scale",
No,cloud,Karthik Mohan Muralidharan,Software Engineer,Walmart Global Tech,,,,Bridging the Edge-Cloud Divide: Orchestration Patterns for Real-Time Enterprise Systems,"Transform enterprise IoT with Rust-powered edge computing! Learn patterns that cut response times from hours to milliseconds, reduce cloud costs 60%, and achieve 99.97% uptime. Real code, real results from 10K+ production devices. Edge+Cloud orchestration that actually works!",https://www.linkedin.com/in/karthikmohanmuralidharan/,,,,,Karthik Mohan Muralidharan_rustlang.png,https://youtu.be/18dTAtDmMgI,"edge,cloud,divide",
No,data,Ritesh Kumar Sinha,Associate Vice President - Relationship Management,Kotak Mahindra Bank,,,,Rust-Powered Data Engineering: Building Performance-Critical Systems for Global Impact,Discover how Rust is revolutionizing data engineering with 10x performance gains and zero-cost safety! Learn to build petabyte-scale pipelines that process global climate data in real-time while using 60% less compute. See live demos of memory-safe systems serving billions of users daily.,https://www.linkedin.com/in/avinash-kumar-sinha-69964b31/,,,,,Ritesh Kumar Sinha_rustlang.png,https://youtu.be/fohPVZ_Asoc,"memory,safety,zero",
