Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,Ryan Vila,Americas Advisory Director,Harness,,,,Beyond the Toggle: Feature Flags as Your Cloud-Native Migration Safety Net,"Cloud migrations, API rewrites, and architecture transformations don’t usually fail because of bad code; they fail because teams rely on “big bang” releases that concentrate risk into a single moment.

More than half of large-scale transformations never fully deliver on their intended outcomes. The difference between failure and success isn’t the migration itself; it’s how you release it.

In this talk, we’ll explore how modern engineering teams use feature flags and experimentation as a cloud-native safety net, decoupling deployment from release to enable gradual, reversible, and data-driven migrations.

You’ll learn how to:

- Replace high-risk cutovers with controlled, observable progressive rollouts  
- Measure real outcomes such as performance, cost, and reliability, not just deployment success  
- Safely test in production with guardrails, governance, and automated rollback  
- Modernize systems incrementally, retiring legacy components and validating new services without disruption  

Whether you're replatforming to the cloud, rebuilding APIs, or evolving a monolith into microservices, this session will give you a practical roadmap to reduce risk while accelerating delivery.
",https://www.linkedin.com/in/ryanvila/,,,,Ryan Vila - Conf42 Cloud Native 2026.pdf,Ryan Vila_cloud.png,https://youtu.be/qWWQ0Fa2DYA,"feature,flags,migration",
No,agents,Andrew Espira,Founding Engineer,Kustode,,,,agentctl: A CLI for Managing AI Agents and MCP Servers Like Infrastructure,"You have `kubectl` for pods, `docker` for containers, and `helm` for charts. But what do you use to register, health-check, start, stop, and discover the growing fleet of AI agents and MCP servers running on your machine and in your cluster? `agentctl` is a zero-dependency Go CLI that treats AI agents and Model Context Protocol servers as first-class managed services. It provides the same operational primitives you expect from infrastructure tooling — registration, lifecycle management, health checks, tagging, auto-discovery, and a live TUI dashboard — applied to the new layer of AI services that's quietly becoming load-bearing in cloud-native stacks. This talk is a live walkthrough of building and using `agentctl`: **Part 1 — The problem (5 min)** You're running Ollama locally, three MCP servers across Cursor and Claude Desktop, a LiteLLM proxy, and two custom agents. They're all managed differently — some are Docker containers, some are Node processes, some are just ""I left a terminal tab open."" There's no unified view. Health checking is manual. When one crashes overnight you find out the hard way. **Part 2 — Registration and lifecycle (8 min)** We register agents and MCP servers with typed metadata: transport (stdio, SSE, HTTP), confidence thresholds, endpoints, commands, and tags. `agentctl agent start` launches the process, captures the PID, streams logs to `~/.agentctl/logs/`, and tracks status. `agentctl mcp health` probes endpoints or checks PIDs for stdio transports. Everything persists to a single JSON file — no database, no daemon. **Part 3 — Auto-discovery (7 min)** `agentctl discover` scans three sources in parallel: running processes (matching ~30 known signatures including Ollama, LM Studio, CrewAI, LangServe, and any `node` process with ""mcp"" in its name), well-known ports (11434, 1234, 4000, 3000, etc.), and MCP config files from Claude Desktop, Cursor, and VS Code. New services are registered automatically. Re-runs are idempotent. **Part 4 — The dashboard (5 min)** `agentctl dashboard` renders a live terminal UI refreshing every 3 seconds — agents, MCP servers, recent API calls, health status, confidence scores, all in one view. It's the `htop` for your AI service layer. **Part 5 — Confidence-gated decisions (5 min)** Each agent carries a confidence score (0–1) that maps to a tiered decision framework: green (≥0.85, auto-proceed), yellow (0.60–0.85, notify-proceed), red (<0.60, escalate). We show how this integrates with the broader incident automation platform to gate which actions an agent can take autonomously. **You'll leave with:** - A working pattern for managing AI agents as infrastructure primitives - The auto-discovery approach for finding agents and MCP servers across your environment - A confidence-gating framework applicable to any autonomous agent system - The tool itself — pure Go, zero dependencies, install with `go install`",https://www.linkedin.com/in/andrew-espira/,,,,Andrew Espira - Conf42 Cloud Native 2026.pdf,Andrew Espira_cloud.png,https://youtu.be/FmXbubd43P4,"ai,agents,automation",
No,agents,Bhavika Reddy Jalli,Independent Researcher.,,,,,Responsible Agentic AI for Equitable and Sustainable Cloud Native Telecom,"Cloud native architectures are redefining telecommunications as 5G evolves toward 6G. Containerized network functions, distributed edge workloads, and AI driven automation now manage spectrum allocation, fault detection, traffic forecasting, and power optimization in real time. As networks become increasingly autonomous and software defined, the responsibility embedded within these intelligent systems becomes a critical cloud native concern. Globally, 4.0 billion people have high speed connectivity, yet 1.5 billion remain under connected and 1.1 billion remain completely unconnected. AI based resource allocation systems, when trained on historically uneven investment patterns, risk reinforcing disparities by prioritizing high revenue urban regions while underserved rural and economically disadvantaged areas receive limited infrastructure upgrades. Within cloud native orchestration layers, such bias can scale rapidly across distributed environments if fairness is not explicitly designed into automation workflows. Environmental impact adds another layer of complexity. Reinforcement learning can dynamically adjust base station power usage to reduce idle energy consumption, and digital twin simulations allow operators to test efficiency strategies before deployment. However, large scale model training and continuous inference across edge and cloud infrastructure require substantial computational resources. The sustainability outcome depends on whether optimization gains exceed the operational footprint of AI driven cloud workloads. This session presents an integrated governance framework that embeds transparency, accountability, fairness evaluation, and carbon reporting directly into AI enabled cloud native network operations. By combining audit mechanisms, allocation assessments, responsibility mapping, and measurable sustainability tracking, telecom providers can align autonomous optimization with equitable access and environmental responsibility. As cloud native networks become increasingly agent driven, responsible AI is essential to ensure scalable innovation delivers measurable societal value alongside performance.",https://www.linkedin.com/in/bhavikajalli,,,,Bhavika Reddy Jalli - Conf42 Cloud Native 2026.pdf,Bhavika Reddy Jalli_cloud.png,https://youtu.be/hdNBeK9DsnM,"ai,agents,decisioning",
No,agents,Dhivya Dhayakar,Senior AI Product Manager,Zscaler,,,,Cloud-Native Intent Orchestration for Enterprise AI Ecosystems,"As enterprises embed generative AI into cloud-native platforms, they often face fragmentation—isolated copilots, duplicated capabilities, inconsistent experiences, and governance gaps across distributed systems. This talk presents intent-based orchestration as a cloud-native architectural pattern for unifying enterprise AI into a scalable, composable assistant ecosystem. At the center is an enterprise Agentic AI platform designed with cloud-native principles: modular services, API-driven integration, and elastic scalability. Core components include intent analyzers for interpreting requests, orchestration layers for intelligent task routing, and reasoning engines for context-aware execution. Supporting capabilities such as vector-based knowledge retrieval, dynamic prompt libraries, and state tracking enable reliable, high-quality outputs across environments. The session explores how organizations evolve from passive Q&A bots to agentic workflows capable of multi-step task execution using LLM function calling, prompt chaining, and distributed state management. Real-world examples illustrate cross-domain automation in finance, HR, and IT—while maintaining governance, compliance, and operational observability. Attendees will gain practical guidance on phased cloud-native implementations, integrating AI into microservices architectures, and establishing governance frameworks that align with DevOps and platform engineering practices. We will also examine emerging patterns in AI interoperability and collaborative agent networks. By the end, participants will understand how to architect resilient, interoperable, and scalable AI ecosystems that move beyond isolated tools—transforming enterprise AI into a unified, cloud-native capability.",https://www.linkedin.com/in/dhivya-dhayakar/,,,,Dhivya Dhayakar - Conf42 Cloud Native 2026.pdf,Dhivya Dhayakar_cloud.png,https://youtu.be/N8GpuF7V_k0,"ai,llm,prompts",
No,agents,Elizabeth Fuentes Leone,Developer Advocate,AWS,,,,Reduce AI Agents Costs and Mistakes with Semantic tool Selection,"AI agents with many tools face a dual problem: they pick the wrong tool and waste tokens because tool descriptions get serialized into the context on every call. As agents scale to 50+ tools, errors increase and costs explode. Semantic tool selection filters tools before they reach the LLM context using vector search, reducing errors and token costs. This talk walks you through building TWO versions of the same travel agent to prove semantic tool selection works. By comparing the agents side-by-side on identical queries, you'll see dramatic improvements in both accuracy and cost and learn how to implement dynamic tool filtering that preserves conversation memory across multi-turn sessions. You'll leave with working Python code and production patterns you can deploy immediately.",https://www.linkedin.com/in/lizfue/,,,,Elizabeth Fuentes Leone - Conf42 Cloud Native 2026.pdf,Elizabeth Fuentes Leone_cloud.png,https://youtu.be/PvWSg2Rz-gE,"ai,llm,applications",
No,agents,Sandeep Mannapur,AI & ML Engineer,ServiceNow,,,,Engineering Production-Grade Multi-Agent Systems in the Cloud,"Most organizations begin their AI journey with a single conversational interface. The architectural inflection point occurs when that interface evolves into a distributed, cloud-native system of collaborating agents executing real operational workflows. At this stage, complexity increases in ways that demos rarely expose: orchestration depth grows across services, latency compounds across agent hops, partial failures propagate through reasoning chains, and non-deterministic outputs introduce variability that must be governed rather than ignored. In this talk, I present the evolution of a production order-support platform that transitioned from a monolithic chatbot into a centrally orchestrated, multi-agent architecture deployed in a cloud-native environment. The redesign required explicit coordination control, isolation of failure domains to prevent cascading errors, and observability capable of reconstructing multi-hop reasoning paths across distributed components. The core challenge was not improving prompts, but engineering predictability, resilience, and trust in a system where autonomous agents collaborate. The session examines when orchestration provides advantages over decentralized agent swarms, how well-defined agent boundaries reduce contradictory outputs, and why observability must capture decision artifacts—not just infrastructure metrics. I will also discuss trade-offs between flexibility and determinism, and how governance becomes essential once agents influence production workflows. Attendees will leave with cloud-native architectural patterns and engineering principles for building resilient, traceable, and governable multi-agent systems under real-world workloads.",https://www.linkedin.com/in/smb1937/,,,,Sandeep Mannapur - Conf42 Cloud Native 2026.pdf,Sandeep Mannapur_cloud.png,https://youtu.be/US93h8Dbh14,"ai,agents,workflows",
No,ai,Dreema Patel,Software Engineer 4,Adobe,,,,AI as a Force Multiplier for Cloud Native Enterprise Development,"Cloud native enterprise systems built on microservices, container orchestration, and API driven platforms have significantly increased the scale and complexity of modern software development. Large organizations now operate hundreds of services, distributed data platforms, and multi cloud CI/CD pipelines. While these architectures enable scalability and rapid innovation, they also introduce substantial cognitive overhead for engineering teams that must navigate evolving service dependencies, documentation ecosystems, compliance requirements, and architectural standards. This session explores how artificial intelligence can act as a practical productivity multiplier within cloud native enterprise development environments. The presentation first examines AI powered knowledge intelligence systems that consolidate fragmented documentation across repositories, architecture diagrams, ticketing systems, and internal knowledge bases. Through semantic search and retrieval augmented generation, developers can query institutional knowledge conversationally and quickly obtain contextual insights from distributed documentation sources. The talk then analyzes AI augmented development workflows where coding assistants support engineers by generating service scaffolding, validating API contracts, recommending refactoring strategies, and identifying potential security vulnerabilities. These capabilities help automate repetitive engineering tasks such as boilerplate code generation, syntax validation, and dependency analysis, allowing developers to focus on system design, reliability engineering, and performance optimization. Finally, the session highlights AI assisted testing and onboarding workflows. Machine learning driven QA platforms can analyze historical defect patterns to generate targeted test scenarios and prioritize high risk modules in CI pipelines, while AI guided onboarding assistants help new engineers interpret complex platform architectures. Together, these capabilities demonstrate how human AI collaboration can accelerate delivery within cloud native engineering teams while preserving strong architectural governance.",https://www.linkedin.com/in/dreemapatel/,,,,Dreema Patel - Conf42 Cloud Native 2026.pdf,Dreema Patel_cloud.png,https://youtu.be/sOgppF3gxIQ,"ai,llm,inference",
No,ai,Gaurav Kumar,Software Development Manager,Amazon,,,,Context-Aware AI Development: Unlocking the Next Wave of Engineering Productivity,"AI-driven development is rapidly shifting from an experimental advantage to a baseline expectation for modern engineering teams. Organizations that delay adopting AI-assisted workflows risk falling behind as productivity standards evolve across the industry. Early evidence from teams already integrating AI into their development processes shows dramatic gains—tasks that previously required weeks of engineering effort can now often be completed in days. Many organizations are now targeting up to 50% productivity improvements by 2026 through the strategic use of AI across coding, testing, documentation, and review workflows. However, a critical limitation remains: context loss. Most AI development tools operate in largely stateless environments, requiring developers to repeatedly re-establish project context—architecture decisions, coding conventions, and historical design choices—with every new interaction. This constant rebuilding of context creates friction and reduces the potential impact of AI collaboration. This talk introduces a practical framework for solving the context problem through context-aware workflows. The approach includes maintaining living project context artifacts, standardizing prompt templates that embed architectural and domain knowledge, and implementing structured session handoff practices that allow AI interactions to persist effectively across development cycles. The session will also explore emerging infrastructure enabling persistent AI collaboration, including new efforts to support stateful AI environments where agents can retain memory, context, and tool-use state across sessions. Attendees will leave with concrete patterns for integrating context-aware AI workflows into their development practices—unlocking the next stage of engineering productivity in the AI-native era.",https://www.linkedin.com/in/gaurav141/,,,,Gaurav Kumar - Conf42 Cloud Native 2026.pdf,Gaurav Kumar_cloud.png,https://youtu.be/1ep_FtCWUpc,"cloudarchitecture,microservices,backend",
No,ai,Mallikarjuna Muchu,Andhra University,Andhra University,,,,Cloud-Native AI Infrastructure Transforming Modern Agriculture,"Agriculture is undergoing a major digital transformation as cloud-native engineering, enterprise automation, and AI-driven infrastructure reshape how food is produced, monitored, and delivered. Modern cloud platforms process large volumes of real-time agricultural data from IoT sensors, drones, and satellite imagery, enabling scalable, resilient data pipelines that support precision farming. This foundation powers capabilities such as soil-health monitoring, targeted irrigation, and intelligent pest management through AI-enabled analytics. Machine learning models trained on multi-season datasets improve crop-yield predictions and enable more informed operational planning across farms and agribusiness ecosystems. Cloud-native automation is also redefining agricultural supply chains through intelligent inventory systems and autonomous machinery that improve efficiency and reliability. Distributed technologies such as blockchain enhance transparency and traceability from cultivation to consumption, strengthening trust while reducing fraud. Deep learning frameworks convert complex, high-dimensional agricultural data into actionable insights that support real-time decision-making. To address labour shortages and operational inefficiencies, robotics and autonomous equipment are increasingly deployed for repetitive or precision-driven tasks. Advanced sensing techniques combined with AI enable rapid detection of pesticide residues and quality anomalies, while IoT-driven irrigation systems optimize water usage to support sustainability goals. Together, cloud-native architectures and AI-powered automation are accelerating the shift toward resilient, scalable, and environmentally conscious agricultural systems capable of meeting long-term global food demands.",https://www.linkedin.com/in/mallikarjuna-muchu-6649b444/,,,,Mallikarjuna Muchu - Conf42 Cloud Native 2026.pdf,Mallikarjuna Muchu_cloud.png,https://youtu.be/akEd_omuuI0,"security,cloud,compliance",
No,architecture,Devinder Tokas,Software Engineer II,Microsoft,,,,Interoperability by Design for Cloud-Native Workflows,"Cloud-native systems now span containers, Kubernetes clusters, data pipelines, microservices, and multi-cloud infrastructure. With organizations running an average of 2,341 containers and Kubernetes in production for 80% of enterprises, avoiding vendor lock-in and operational fragmentation is no longer optional it is architectural strategy. This session presents a five-plane interoperability framework purpose-built for cloud-native environments: Workflow Definition; Execution & State; Integration; Observability & Lineage; and Packaging & Deployment. The model is grounded in open standards central to the CNCF ecosystem, including CloudEvents, OpenTelemetry, OpenLineage, the OCI Image Specification, and Kubernetes CustomResourceDefinitions. We will review benchmark data demonstrating event-driven systems exceeding 200,000 events per second with median latencies as low as 32 ms in scale-out configurations. OpenTelemetry Collectors have been benchmarked at 15,000 events per second with under 12 ms query latency using 256 MB memory and 15 CPU. Beyond performance, we connect interoperability to measurable reliability outcomes: faster MTTR with mature observability practices, SLO-aware autoscaling that reduces violation duration and cost, and elite DevOps metrics including sub-5% change failure rates and recovery under 60 minutes. Attendees will leave with a contract-first architectural blueprint for decomposing monolithic workflow engines into portable, pluggable components enabling high throughput, low latency, standardized governance, and sustainable reliability at cloud-native scale.",https://www.linkedin.com/in/devinder-tokas-5178605/,,,,Devinder Tokas - Conf42 Cloud Native 2026.pdf,Devinder Tokas_cloud.png,https://youtu.be/C3431IagV_g,"cloudarchitecture,backend,systems",
